0,0,1,1000
0,2,1,1000
0,3,1,1000
0,6,1,1000
0,7,1,1000
0,8,1,1000
0,9,1,1000
0,10,1,1000
0,11,1,1000
0,12,1,1000
0,14,1,1000
0,15,1,1000
0,16,1,1000
0,17,1,1000
0,18,1,1000
0,19,1,1000
0,21,1,1000
0,22,1,1000
0,23,1,1000
0,24,1,1000
0,25,1,1000
0,26,1,1000
0,27,1,1000
0,29,1,1000
1,0,1,1000
1,2,1,1000
1,3,1,1000
1,6,1,1000
1,7,1,1000
1,8,1,1000
1,9,1,1000
1,10,1,1000
1,11,1,1000
1,12,1,1000
1,14,1,1000
1,15,1,1000
1,16,1,1000
1,17,1,1000
1,18,1,1000
1,19,1,1000
1,21,1,1000
1,22,1,1000
1,23,1,1000
1,24,1,1000
1,25,1,1000
1,26,1,1000
1,27,1,1000
1,29,1,1000
2,0,1,1000
2,2,1,1000
2,3,1,1000
2,4,1,1000
2,5,1,1000
2,6,1,1000
2,8,1,1000
2,9,1,1000
2,10,1,1000
2,12,1,1000
2,13,1,1000
2,15,1,1000
2,17,1,1000
2,18,1,1000
2,19,1,1000
2,20,1,1000
2,21,1,1000
2,22,1,1000
2,23,1,1000
3,0,1,1000
3,1,1,1000
3,2,1,1000
3,3,1,1000
3,7,1,1000
3,9,1,1000
3,10,1,1000
3,11,1,1000
3,12,1,1000
3,14,1,1000
3,15,1,1000
3,16,1,1000
3,17,1,1000
3,18,1,1000
3,19,1,1000
3,20,1,1000
3,22,1,1000
3,23,1,1000
3,24,1,1000
3,25,1,1000
3,26,1,1000
3,27,1,1000
3,28,1,1000
3,30,1,1000
4,0,1,1000
4,2,1,1000
4,3,1,1000
4,4,1,1000
4,5,1,1000
4,7,1,1000
4,8,1,1000
5,3,1,1000
5,4,1,1000
5,5,1,1000
5,7,1,1000
5,8,1,1000
5,9,1,1000
5,10,1,1000
5,11,1,1000
5,12,1,1000
5,13,1,1000
5,14,1,1000
5,15,1,1000
5,16,1,1000
6,1,1,1000
6,2,1,1000
6,3,1,1000
6,4,1,1000
6,5,1,1000
6,6,1,1000
6,7,1,1000
6,8,1,1000
6,9,1,1000
6,11,1,1000
6,13,1,1000
6,15,1,1000
6,17,1,1000
6,18,1,1000
6,20,1,1000
6,22,1,1000
6,23,1,1000
6,24,1,1000
6,25,1,1000
6,26,1,1000
6,27,1,1000
6,28,1,1000
6,29,1,1000
6,30,1,1000
6,31,1,1000
6,32,1,1000
7,0,1,1000
7,2,1,1000
7,4,1,1000
7,5,1,1000
7,6,1,1000
7,8,1,1000
7,9,1,1000
7,10,1,1000
7,11,1,1000
7,12,1,1000
7,13,1,1000
8,1,1,1000
8,2,1,1000
8,3,1,1000
8,4,1,1000
8,6,1,1000
8,7,1,1000
8,8,1,1000
8,9,1,1000
8,10,1,1000
9,3,1,1000
9,4,1,1000
9,5,1,1000
9,7,1,1000
9,8,1,1000
9,9,1,1000
9,10,1,1000
9,11,1,1000
9,12,1,1000
9,13,1,1000
9,14,1,1000
9,15,1,1000
9,16,1,1000
10,0,1,1000
10,2,1,1000
10,4,1,1000
10,5,1,1000
10,6,1,1000
10,8,1,1000
10,9,1,1000
10,10,1,1000
10,11,1,1000
10,12,1,1000
10,13,1,1000
11,0,1,1000
11,1,1,1000
11,2,1,1000
11,3,1,1000
11,4,1,1000
11,5,1,1000
11,7,1,1000
11,9,1,1000
12,0,1,1000
12,1,1,1000
12,2,1,1000
12,3,1,1000
12,4,1,1000
12,5,1,1000
12,7,1,1000
12,8,1,1000
13,0,1,1000
13,2,1,1000
13,3,1,1000
13,6,1,1000
13,7,1,1000
13,8,1,1000
13,9,1,1000
13,10,1,1000
13,11,1,1000
13,12,1,1000
13,14,1,1000
13,15,1,1000
13,16,1,1000
13,17,1,1000
13,18,1,1000
13,19,1,1000
13,21,1,1000
13,22,1,1000
13,23,1,1000
13,24,1,1000
13,25,1,1000
13,26,1,1000
